answer	qid
the bull	fables-02-21
in Louisiana	blogs-03-19
A trapper	fables-06-7
The lion	fables-02-23
The lion	fables-06-8
The Bull	fables-02-8
The people	blogs-01-7
the newspaper	mc500.train.23.20
It	fables-05-3
the idea of so insignificant a creature	fables-06-3
fire	fables-05-9
because he was n't able to reach some food that was in the pitcher	fables-04-6
a Fox	fables-01-10
to a restaurant	mc500.train.0.11
with the serpent	fables-03-23
The narrator	blogs-05-16
The people	blogs-01-8
Andrew and his dad	mc500.train.23.22
The husband of the narrator	blogs-06-3
things	blogs-01-13
The narrator	blogs-05-13
a house	blogs-06-21
to the house of the parent of the narrator	blogs-03-9
because the not-functional elastic of the slip was dysfunctional	blogs-05-11
some soup	fables-04-5
The crow	fables-01-17
in the newspaper	mc500.train.23.17
man	fables-03-11
in a lair	fables-06-1
a man and a motorbike	blogs-02-10
because it owned a group of trees	blogs-03-8
The narrator	blogs-05-1
outside the window	mc500.train.23.4
that if the lion were to free the mouse the repay	fables-06-25
the corn ignited and burned completely .	fables-05-13
some net	fables-06-20
The elephant	mc500.train.23.18
The stork	fables-04-15
because a mouse ran into the face of the lion	fables-06-6
camera	blogs-04-7
in a beautiful pond	mc500.train.25.1
it cleaning	blogs-06-20
the cheese	fables-01-2
because the lion feared sharp every horn of the bull	fables-02-20
A summit meeting named G20 summit	blogs-01-22
The narrator	blogs-02-17
the fox	fables-01-7
from the drinking vessel	fables-03-7
a plug-in burner griddle and counter	blogs-06-9
outside	mc500.train.18.11
After eating to have fun	mc500.train.0.22
because it disagreed about a view	blogs-01-16
to the beach	mc500.train.0.19
to her back yard	mc500.train.18.14
He	fables-05-14
The police	blogs-01-19
a fox	fables-04-2
things	blogs-01-11
President Bush	blogs-03-4
Eagle	fables-03-21
The stork	fables-04-17
The eagle	fables-03-5
of the narrator	blogs-05-17
any rocks	mc500.train.25.2
on the deck 's railing in order for the birds to wait	blogs-04-15
the cheese	fables-01-8
at Ellen 's house	mc500.train.0.12
the young man	blogs-02-20
a lion	fables-06-16
because the fox ran into a field	fables-05-12
of the narrator	blogs-05-19
The eagle	fables-03-8
over the slip	blogs-05-10
some fire	blogs-06-2
a fox and a stork	fables-04-4
I	blogs-05-7
The mouse	fables-06-12
of the crow	fables-01-9
The every horn	fables-02-15
After Kelly collected all of the flowers	mc500.train.18.20
The squirrel	blogs-04-1
a fire extinguisher	blogs-06-7
winds	blogs-03-3
because it was Mother 's Day and she had to collect flowers before her mom woke up to give to her	mc500.train.18.9
our stove	blogs-06-8
The police	blogs-01-14
The narrator	blogs-03-13
An area of a neighborhood of the narrator	blogs-03-11
to her back yard	mc500.train.18.5
on the front yard of a narrator	blogs-02-14
A fox	fables-01-11
yes	mc500.train.0.16
The people	blogs-01-6
loudly	fables-01-13
the mouse	fables-06-27
the flowers	mc500.train.18.18
annually	blogs-01-1
a house	blogs-06-22
A who	fables-03-16
The	fables-06-9
some soup	fables-04-16
The song	mc500.train.111.0
A lion	fables-02-13
the oven	blogs-06-6
because every horn of the bull was ugly	fables-02-16
to the living room	mc500.train.111.4
The tree	blogs-03-12
A Lion	fables-02-12
at the front of a classroom	blogs-05-18
encounter	fables-03-10
to visit some friends	mc500.train.0.1
it	fables-03-24
The police	blogs-01-21
The elephant	mc500.train.23.15
things tear bean	blogs-01-12
to the circus	mc500.train.23.21
because the lion feared sharp every horn of the bull	fables-02-14
in the bowl	blogs-04-4
A young man	blogs-02-15
of the bull	fables-02-18
The stork	fables-04-14
to the store	mc500.train.111.3
